500.0	418.0
416.0	37.0
297.0	486.0
261.0	260.0
520.0	197.0
865.0	603.0
163.0	763.0
601.0	599.0
790.0	257.0
463.0	39.0
608.0	782.0
724.0	511.0
230.0	796.0
94.0	426.0
269.0	171.0
853.0	625.0
890.0	151.0
416.0	159.0
681.0	298.0
274.0	537.0
270.0	806.0
551.0	68.0
755.0	678.0
869.0	643.0
756.0	730.0
875.0	695.0
331.0	261.0
357.0	43.0
547.0	117.0
74.0	506.0
184.0	385.0
240.0	445.0
628.0	310.0
341.0	381.0
314.0	264.0
756.0	441.0
667.0	643.0
716.0	903.0
80.0	709.0
89.0	444.0
452.0	391.0
766.0	456.0
508.0	411.0
801.0	792.0
269.0	811.0
89.0	890.0
436.0	332.0
3.0	730.0
953.0	447.0
891.0	899.0
417.0	149.0
478.0	895.0
601.0	688.0
537.0	43.0
650.0	369.0
637.0	173.0
457.0	430.0
916.0	457.0
524.0	604.0
6.0	465.0
437.0	443.0
565.0	184.0
123.0	795.0
671.0	712.0
94.0	933.0
61.0	583.0
244.0	189.0
296.0	663.0
389.0	397.0
708.0	171.0
647.0	350.0
775.0	721.0
530.0	93.0
517.0	157.0
194.0	790.0
290.0	872.0
53.0	903.0
938.0	208.0
503.0	638.0
17.0	943.0
655.0	640.0
19.0	952.0
816.0	667.0
583.0	207.0
456.0	937.0
373.0	201.0
897.0	761.0
301.0	747.0
10.0	809.0
684.0	600.0
96.0	665.0
238.0	627.0
880.0	729.0
831.0	811.0
687.0	388.0
57.0	447.0
345.0	68.0
937.0	826.0
466.0	181.0
953.0	639.0
630.0	717.0
945.0	823.0
952.0	913.0
409.0	352.0
773.0	135.0
122.0	220.0
459.0	434.0
361.0	670.0
555.0	165.0
832.0	130.0
380.0	800.0
249.0	550.0
853.0	493.0
584.0	901.0
270.0	180.0
106.0	679.0
412.0	71.0
661.0	299.0
95.0	660.0
444.0	137.0
347.0	328.0
502.0	158.0
164.0	933.0
339.0	619.0
102.0	631.0
208.0	552.0
949.0	463.0
398.0	671.0
808.0	750.0
17.0	511.0
219.0	866.0
950.0	517.0
644.0	130.0
829.0	689.0
425.0	353.0
276.0	492.0
471.0	239.0
540.0	302.0
274.0	437.0
744.0	521.0
912.0	828.0
697.0	477.0
555.0	27.0
616.0	913.0
71.0	927.0
180.0	827.0
648.0	350.0
403.0	134.0
288.0	882.0
19.0	330.0
382.0	281.0
339.0	830.0
122.0	805.0
75.0	904.0
458.0	761.0
497.0	388.0
766.0	375.0
55.0	914.0
760.0	244.0
663.0	533.0
920.0	872.0
160.0	782.0
101.0	845.0
287.0	896.0
686.0	277.0
278.0	407.0
382.0	752.0
663.0	635.0
950.0	644.0
429.0	23.0
843.0	334.0
558.0	219.0
683.0	289.0
495.0	195.0
855.0	714.0
334.0	45.0
609.0	263.0
583.0	880.0
495.0	679.0
233.0	417.0
169.0	924.0
671.0	189.0
258.0	123.0
810.0	419.0
210.0	501.0
64.0	241.0
722.0	207.0
662.0	559.0
143.0	716.0
458.0	423.0
901.0	343.0
65.0	244.0
326.0	588.0
530.0	401.0
513.0	230.0
126.0	559.0
354.0	50.0
349.0	807.0
397.0	389.0
119.0	243.0
696.0	260.0
150.0	418.0
293.0	870.0
750.0	918.0
156.0	893.0
373.0	293.0
304.0	954.0
263.0	810.0
86.0	259.0
363.0	753.0
591.0	716.0
530.0	135.0
604.0	158.0
921.0	944.0
499.0	388.0
199.0	641.0
804.0	129.0
420.0	623.0
640.0	215.0
290.0	241.0
101.0	612.0
691.0	567.0
301.0	857.0
409.0	606.0
189.0	618.0
709.0	735.0
844.0	722.0
578.0	48.0
554.0	492.0
850.0	451.0
536.0	131.0
242.0	550.0
719.0	882.0
433.0	219.0
670.0	373.0
136.0	891.0
360.0	362.0
248.0	531.0
565.0	726.0
296.0	375.0
633.0	830.0
23.0	919.0
408.0	27.0
778.0	688.0
213.0	729.0
795.0	413.0
348.0	86.0
873.0	762.0
681.0	779.0
604.0	311.0
663.0	589.0
62.0	745.0
841.0	483.0
589.0	303.0
871.0	176.0
186.0	738.0
438.0	394.0
268.0	280.0
292.0	412.0
622.0	399.0
669.0	555.0
258.0	534.0
190.0	953.0
533.0	93.0
394.0	653.0
426.0	480.0
373.0	924.0
303.0	350.0
353.0	274.0
194.0	577.0
745.0	740.0
91.0	782.0
145.0	942.0
2.0	612.0
198.0	594.0
370.0	77.0
761.0	422.0
418.0	429.0
447.0	802.0
91.0	452.0
282.0	433.0
529.0	265.0
513.0	188.0
682.0	915.0
53.0	567.0
210.0	435.0
535.0	314.0
369.0	790.0
861.0	940.0
321.0	295.0
439.0	491.0
683.0	454.0
922.0	497.0
659.0	115.0
622.0	222.0
533.0	362.0
234.0	428.0
515.0	78.0
408.0	44.0
539.0	639.0
575.0	652.0
534.0	79.0
777.0	688.0
526.0	209.0
199.0	315.0
378.0	408.0
524.0	685.0
238.0	774.0
20.0	861.0
699.0	324.0
216.0	365.0
217.0	654.0
243.0	500.0
135.0	950.0
634.0	310.0
494.0	224.0
4.0	638.0
129.0	923.0
337.0	919.0
361.0	313.0
828.0	452.0
542.0	41.0
412.0	750.0
924.0	650.0
356.0	797.0
182.0	890.0
381.0	411.0
575.0	935.0
76.0	652.0
598.0	357.0
212.0	871.0
30.0	801.0
456.0	242.0
403.0	231.0
360.0	415.0
175.0	646.0
131.0	758.0
180.0	870.0
600.0	701.0
222.0	270.0
225.0	353.0
779.0	420.0
647.0	377.0
94.0	452.0
595.0	728.0
393.0	122.0
506.0	690.0
85.0	711.0
279.0	716.0
197.0	453.0
292.0	137.0
70.0	871.0
349.0	817.0
665.0	628.0
512.0	852.0
776.0	886.0
899.0	704.0
861.0	885.0
369.0	240.0
383.0	607.0
466.0	57.0
569.0	145.0
529.0	909.0
381.0	219.0
913.0	725.0
520.0	283.0
574.0	265.0
516.0	26.0
906.0	600.0
774.0	490.0
740.0	757.0
903.0	851.0
426.0	302.0
908.0	507.0
765.0	844.0
894.0	820.0
796.0	435.0
920.0	197.0
450.0	312.0
15.0	607.0
227.0	702.0
663.0	129.0
710.0	909.0
937.0	198.0
864.0	463.0
396.0	27.0
475.0	247.0
493.0	262.0
466.0	557.0
926.0	502.0
262.0	732.0
392.0	70.0
227.0	794.0
502.0	87.0
345.0	226.0
387.0	281.0
587.0	469.0
217.0	173.0
641.0	877.0
927.0	470.0
681.0	588.0
58.0	441.0
342.0	327.0
862.0	476.0
657.0	648.0
63.0	516.0
193.0	195.0
163.0	432.0
591.0	646.0
544.0	338.0
921.0	920.0
536.0	324.0
532.0	330.0
59.0	470.0
177.0	634.0
363.0	131.0
659.0	504.0
917.0	191.0
828.0	635.0
552.0	242.0
891.0	666.0
941.0	609.0
376.0	365.0
542.0	74.0
286.0	394.0
709.0	545.0
706.0	170.0
228.0	838.0
826.0	940.0
700.0	309.0
545.0	765.0
131.0	673.0
756.0	364.0
748.0	381.0
621.0	33.0
652.0	762.0
620.0	337.0
530.0	944.0
792.0	581.0
807.0	459.0
249.0	720.0
719.0	491.0
577.0	727.0
941.0	806.0
890.0	183.0
588.0	350.0
774.0	490.0
286.0	362.0
280.0	854.0
101.0	949.0
915.0	609.0
490.0	234.0
36.0	546.0
110.0	560.0
182.0	603.0
458.0	317.0
544.0	645.0
930.0	672.0
528.0	943.0
597.0	928.0
894.0	207.0
187.0	908.0
584.0	681.0
869.0	678.0
718.0	605.0
140.0	216.0
132.0	431.0
711.0	469.0
254.0	507.0
437.0	225.0
736.0	390.0
648.0	738.0
86.0	213.0
65.0	556.0
56.0	939.0
458.0	170.0
781.0	856.0
281.0	296.0
688.0	707.0
15.0	537.0
257.0	665.0
486.0	625.0
666.0	168.0
823.0	421.0
154.0	635.0
891.0	176.0
749.0	266.0
789.0	404.0
446.0	66.0
688.0	411.0
74.0	903.0
9.0	902.0
42.0	913.0
830.0	660.0
124.0	476.0
605.0	717.0
291.0	924.0
346.0	314.0
295.0	599.0
923.0	671.0
857.0	483.0
70.0	908.0
90.0	616.0
460.0	952.0
685.0	564.0
752.0	743.0
174.0	737.0
100.0	567.0
773.0	850.0
500.0	426.0
722.0	560.0
124.0	302.0
261.0	234.0
215.0	478.0
253.0	243.0
590.0	212.0
274.0	911.0
11.0	888.0
56.0	873.0
409.0	342.0
302.0	249.0
356.0	442.0
291.0	839.0
155.0	618.0
301.0	127.0
561.0	207.0
798.0	467.0
830.0	447.0
641.0	702.0
236.0	412.0
604.0	507.0
424.0	605.0
397.0	773.0
142.0	478.0
211.0	547.0
238.0	446.0
200.0	696.0
688.0	382.0
849.0	721.0
892.0	798.0
398.0	427.0
485.0	728.0
210.0	582.0
668.0	462.0
881.0	413.0
425.0	174.0
354.0	700.0
344.0	783.0
893.0	126.0
407.0	294.0
792.0	584.0
13.0	947.0
203.0	582.0
795.0	394.0
309.0	801.0
636.0	246.0
306.0	413.0
713.0	497.0
328.0	323.0
592.0	172.0
289.0	359.0
382.0	242.0
322.0	141.0
43.0	470.0
728.0	528.0
796.0	478.0
502.0	677.0
169.0	287.0
366.0	111.0
814.0	734.0
218.0	778.0
844.0	940.0
855.0	719.0
470.0	162.0
607.0	77.0
563.0	752.0
606.0	380.0
834.0	701.0
332.0	166.0
88.0	759.0
525.0	254.0
59.0	849.0
184.0	916.0
818.0	222.0
24.0	622.0
219.0	532.0
238.0	273.0
496.0	833.0
880.0	672.0
509.0	363.0
151.0	503.0
783.0	400.0
132.0	552.0
438.0	892.0
871.0	594.0
266.0	618.0
351.0	813.0
577.0	213.0
670.0	708.0
109.0	519.0
725.0	482.0
391.0	232.0
487.0	681.0
653.0	709.0
809.0	414.0
484.0	410.0
914.0	700.0
11.0	440.0
694.0	442.0
808.0	804.0
603.0	499.0
948.0	629.0
912.0	874.0
545.0	227.0
57.0	700.0
407.0	318.0
439.0	80.0
225.0	887.0
622.0	939.0
700.0	782.0
392.0	42.0
563.0	45.0
878.0	690.0
804.0	933.0
193.0	845.0
761.0	725.0
275.0	463.0
464.0	885.0
742.0	282.0
278.0	895.0
843.0	668.0
399.0	767.0
216.0	813.0
692.0	225.0
712.0	259.0
580.0	475.0
248.0	153.0
619.0	389.0
371.0	649.0
7.0	647.0
742.0	536.0
347.0	134.0
170.0	368.0
189.0	573.0
597.0	49.0
673.0	802.0
133.0	885.0
584.0	267.0
923.0	646.0
400.0	773.0
379.0	362.0
910.0	769.0
53.0	937.0
935.0	828.0
419.0	80.0
523.0	296.0
325.0	728.0
428.0	112.0
550.0	349.0
303.0	577.0
63.0	607.0
474.0	772.0
770.0	702.0
80.0	552.0
429.0	710.0
427.0	49.0
704.0	471.0
844.0	457.0
667.0	903.0
476.0	954.0
392.0	239.0
947.0	691.0
266.0	444.0
66.0	549.0
944.0	896.0
181.0	456.0
577.0	529.0
617.0	76.0
680.0	290.0
515.0	703.0
830.0	243.0
443.0	7.0
268.0	503.0
647.0	515.0
197.0	477.0
858.0	900.0
770.0	831.0
365.0	318.0
100.0	576.0
672.0	196.0
669.0	922.0
905.0	463.0
543.0	571.0
672.0	188.0
429.0	421.0
729.0	507.0
533.0	709.0
661.0	738.0
7.0	763.0
265.0	852.0
497.0	876.0
45.0	727.0
931.0	799.0
479.0	225.0
456.0	791.0
305.0	125.0
340.0	286.0
632.0	144.0
467.0	212.0
93.0	589.0
339.0	339.0
56.0	90.0
861.0	815.0
435.0	291.0
233.0	714.0
918.0	515.0
584.0	948.0
194.0	378.0
926.0	516.0
493.0	64.0
864.0	820.0
788.0	935.0
58.0	870.0
90.0	529.0
402.0	164.0
254.0	856.0
673.0	639.0
341.0	329.0
762.0	729.0
739.0	365.0
954.0	898.0
169.0	570.0
732.0	664.0
58.0	551.0
48.0	837.0
99.0	861.0
113.0	756.0
671.0	774.0
79.0	627.0
735.0	348.0
869.0	697.0
549.0	736.0
474.0	601.0
746.0	829.0
735.0	506.0
457.0	101.0
421.0	236.0
642.0	288.0
669.0	125.0
365.0	794.0
4.0	748.0
849.0	818.0
559.0	315.0
10.0	921.0
658.0	798.0
359.0	725.0
852.0	944.0
514.0	177.0
879.0	511.0
890.0	952.0
432.0	689.0
745.0	215.0
618.0	140.0
142.0	474.0
625.0	928.0
508.0	202.0
680.0	633.0
207.0	518.0
335.0	361.0
441.0	286.0
240.0	517.0
614.0	56.0
250.0	555.0
349.0	633.0
30.0	481.0
910.0	626.0
931.0	433.0
630.0	520.0
773.0	732.0
426.0	224.0
441.0	804.0
945.0	484.0
498.0	351.0
637.0	861.0
859.0	737.0
241.0	740.0
392.0	233.0
891.0	382.0
507.0	130.0
278.0	185.0
549.0	352.0
507.0	947.0
428.0	604.0
640.0	739.0
103.0	534.0
737.0	369.0
736.0	671.0
782.0	263.0
712.0	870.0
619.0	762.0
436.0	424.0
511.0	334.0
556.0	76.0
623.0	767.0
902.0	865.0
733.0	494.0
952.0	664.0
51.0	918.0
853.0	911.0
67.0	431.0
630.0	848.0
949.0	803.0
703.0	688.0
419.0	439.0
83.0	624.0
172.0	870.0
608.0	92.0
739.0	440.0
2.0	766.0
322.0	381.0
593.0	108.0
161.0	425.0
734.0	504.0
645.0	720.0
696.0	404.0
946.0	465.0
642.0	512.0
314.0	795.0
77.0	174.0
224.0	612.0
776.0	520.0
173.0	920.0
384.0	221.0
41.0	703.0
825.0	433.0
707.0	841.0
942.0	841.0
814.0	411.0
170.0	511.0
726.0	483.0
337.0	840.0
492.0	380.0
236.0	670.0
403.0	606.0
561.0	953.0
713.0	305.0
753.0	738.0
563.0	653.0
530.0	164.0
900.0	770.0
678.0	311.0
914.0	606.0
235.0	562.0
394.0	156.0
609.0	58.0
129.0	555.0
670.0	413.0
694.0	635.0
575.0	358.0
476.0	198.0
907.0	505.0
690.0	590.0
687.0	196.0
703.0	665.0
144.0	428.0
389.0	556.0
832.0	437.0
180.0	434.0
829.0	859.0
393.0	588.0
521.0	169.0
836.0	178.0
496.0	45.0
482.0	752.0
774.0	345.0
796.0	776.0
687.0	481.0
225.0	778.0
952.0	722.0
648.0	856.0
736.0	491.0
212.0	320.0
799.0	706.0
862.0	842.0
748.0	781.0
731.0	435.0
319.0	301.0
610.0	681.0
924.0	930.0
160.0	873.0
263.0	259.0
30.0	902.0
559.0	573.0
378.0	734.0
395.0	117.0
172.0	342.0
361.0	722.0
371.0	259.0
48.0	866.0
239.0	168.0
282.0	380.0
309.0	676.0
52.0	543.0
913.0	764.0
79.0	492.0
196.0	758.0
669.0	457.0
925.0	164.0
784.0	782.0
849.0	741.0
115.0	514.0
869.0	451.0
816.0	601.0
66.0	886.0
306.0	567.0
910.0	885.0
617.0	674.0
535.0	19.0
238.0	786.0
899.0	942.0
292.0	333.0
874.0	652.0
522.0	396.0
71.0	515.0
205.0	738.0
768.0	446.0
290.0	390.0
692.0	530.0
433.0	78.0
609.0	267.0
665.0	553.0
37.0	136.0
34.0	792.0
657.0	579.0
852.0	718.0
856.0	735.0
157.0	798.0
575.0	429.0
454.0	715.0
734.0	645.0
591.0	310.0
514.0	816.0
38.0	779.0
437.0	88.0
767.0	407.0
434.0	52.0
543.0	383.0
297.0	282.0
652.0	555.0
599.0	31.0
811.0	243.0
316.0	796.0
724.0	744.0
495.0	595.0
303.0	221.0
396.0	48.0
452.0	151.0
119.0	761.0
418.0	65.0
950.0	790.0
805.0	817.0
391.0	875.0
229.0	811.0
131.0	944.0
670.0	216.0
682.0	308.0
408.0	644.0
890.0	472.0
326.0	798.0
502.0	92.0
497.0	521.0
348.0	161.0
621.0	433.0
522.0	674.0
763.0	389.0
66.0	818.0
489.0	50.0
529.0	391.0
387.0	892.0
549.0	615.0
308.0	283.0
683.0	495.0
485.0	182.0
773.0	845.0
752.0	360.0
89.0	890.0
352.0	346.0
645.0	505.0
122.0	535.0
188.0	507.0
489.0	866.0
17.0	918.0
420.0	922.0
64.0	860.0
554.0	935.0
509.0	208.0
498.0	771.0
865.0	702.0
649.0	626.0
189.0	282.0
112.0	182.0
349.0	752.0
100.0	797.0
462.0	642.0
279.0	465.0
190.0	575.0
871.0	849.0
405.0	169.0
157.0	711.0
929.0	29.0
317.0	190.0
812.0	487.0
584.0	90.0
53.0	531.0
812.0	355.0
380.0	638.0
501.0	924.0
82.0	678.0
183.0	361.0
721.0	300.0
329.0	296.0
223.0	330.0
418.0	658.0
891.0	134.0
275.0	753.0
705.0	470.0
560.0	751.0
264.0	155.0
195.0	634.0
812.0	419.0
588.0	194.0
304.0	368.0
507.0	702.0
380.0	233.0
623.0	669.0
650.0	313.0
764.0	761.0
33.0	240.0
735.0	503.0
492.0	760.0
61.0	579.0
301.0	214.0
473.0	688.0
274.0	464.0
401.0	487.0
87.0	454.0
505.0	247.0
347.0	289.0
219.0	483.0
860.0	448.0
786.0	731.0
223.0	783.0
483.0	269.0
24.0	483.0
281.0	298.0
884.0	876.0
271.0	746.0
847.0	193.0
775.0	373.0
204.0	411.0
470.0	394.0
635.0	82.0
933.0	516.0
90.0	942.0
158.0	681.0
188.0	229.0
252.0	115.0
240.0	389.0
912.0	739.0
778.0	875.0
260.0	826.0
926.0	320.0
624.0	591.0
417.0	640.0
349.0	169.0
702.0	265.0
401.0	178.0
552.0	167.0
841.0	509.0
57.0	329.0
575.0	689.0
496.0	83.0
596.0	321.0
948.0	619.0
622.0	548.0
711.0	795.0
465.0	79.0
221.0	544.0
318.0	207.0
101.0	648.0
315.0	225.0
11.0	931.0
246.0	941.0
603.0	318.0
662.0	378.0
350.0	329.0
625.0	756.0
657.0	499.0
913.0	851.0
691.0	343.0
802.0	950.0
173.0	690.0
791.0	697.0
840.0	877.0
764.0	458.0
94.0	642.0
523.0	392.0
63.0	529.0
201.0	724.0
639.0	314.0
247.0	348.0
383.0	167.0
173.0	687.0
206.0	671.0
647.0	806.0
403.0	58.0
503.0	323.0
385.0	530.0
206.0	499.0
296.0	873.0
322.0	146.0
788.0	211.0
318.0	210.0
892.0	434.0
602.0	150.0
450.0	484.0
284.0	794.0
97.0	672.0
562.0	235.0
624.0	402.0
461.0	139.0
738.0	276.0
28.0	932.0
562.0	719.0
433.0	722.0
507.0	626.0
427.0	389.0
211.0	587.0
587.0	299.0
691.0	568.0
102.0	612.0
424.0	325.0
29.0	625.0
716.0	929.0
560.0	82.0
24.0	470.0
905.0	703.0
418.0	357.0
321.0	838.0
474.0	209.0
271.0	496.0
305.0	373.0
906.0	908.0
828.0	772.0
689.0	941.0
909.0	847.0
255.0	332.0
351.0	124.0
894.0	618.0
262.0	152.0
675.0	593.0
309.0	169.0
521.0	213.0
136.0	931.0
378.0	718.0
576.0	178.0
48.0	786.0
38.0	450.0
308.0	381.0
2.0	836.0
662.0	361.0
651.0	469.0
480.0	359.0
4.0	470.0
627.0	687.0
917.0	869.0
668.0	481.0
605.0	431.0
669.0	953.0
872.0	841.0
772.0	301.0
667.0	920.0
273.0	503.0
879.0	489.0
754.0	288.0
191.0	663.0
139.0	623.0
852.0	431.0
836.0	795.0
436.0	946.0
208.0	391.0
396.0	718.0
664.0	389.0
374.0	728.0
642.0	693.0
840.0	853.0
686.0	623.0
213.0	891.0
170.0	611.0
605.0	794.0
666.0	451.0
112.0	764.0
269.0	646.0
462.0	168.0
732.0	634.0
729.0	615.0
803.0	526.0
678.0	693.0
456.0	215.0
608.0	433.0
587.0	626.0
55.0	554.0
277.0	789.0
748.0	564.0
742.0	326.0
868.0	467.0
280.0	91.0
324.0	246.0
511.0	150.0
715.0	297.0
682.0	605.0
568.0	827.0
292.0	309.0
613.0	597.0
354.0	230.0
381.0	169.0
406.0	288.0
114.0	626.0
325.0	342.0
613.0	280.0
7.0	472.0
425.0	150.0
201.0	729.0
331.0	804.0
930.0	155.0
742.0	449.0
262.0	388.0
587.0	347.0
606.0	46.0
399.0	625.0
401.0	719.0
13.0	840.0
577.0	351.0
782.0	387.0
311.0	484.0
73.0	938.0
559.0	64.0
277.0	547.0
631.0	309.0
176.0	795.0
316.0	876.0
612.0	42.0
330.0	74.0
415.0	255.0
542.0	739.0
467.0	656.0
24.0	931.0
402.0	518.0
356.0	774.0
667.0	421.0
66.0	734.0
126.0	636.0
110.0	677.0
328.0	118.0
105.0	576.0
730.0	630.0
646.0	666.0
373.0	301.0
164.0	686.0
117.0	572.0
197.0	576.0
810.0	392.0
713.0	899.0
720.0	897.0
199.0	712.0
485.0	739.0
296.0	372.0
676.0	323.0
277.0	119.0
765.0	306.0
299.0	312.0
220.0	463.0
59.0	519.0
479.0	705.0
584.0	12.0
540.0	481.0
718.0	344.0
424.0	141.0
392.0	207.0
262.0	809.0
793.0	902.0
91.0	475.0
567.0	357.0
304.0	142.0
536.0	859.0
494.0	416.0
574.0	285.0
887.0	486.0
855.0	835.0
441.0	385.0
815.0	360.0
521.0	144.0
162.0	907.0
83.0	758.0
352.0	133.0
396.0	723.0
687.0	574.0
289.0	465.0
496.0	143.0
469.0	392.0
556.0	266.0
164.0	409.0
576.0	678.0
616.0	314.0
704.0	666.0
453.0	164.0
621.0	457.0
314.0	262.0
366.0	269.0
593.0	514.0
90.0	778.0
918.0	500.0
696.0	223.0
159.0	533.0
123.0	453.0
216.0	912.0
536.0	264.0
779.0	893.0
216.0	637.0
504.0	28.0
845.0	484.0
194.0	614.0
770.0	387.0
365.0	110.0
865.0	501.0
197.0	396.0
336.0	533.0
944.0	486.0
4.0	664.0
502.0	207.0
409.0	31.0
728.0	494.0
613.0	672.0
734.0	558.0
608.0	343.0
886.0	757.0
917.0	910.0
467.0	672.0
697.0	501.0
609.0	584.0
491.0	702.0
449.0	383.0
14.0	428.0
547.0	655.0
592.0	943.0
377.0	132.0
651.0	259.0
952.0	469.0
780.0	524.0
201.0	517.0
208.0	927.0
181.0	846.0
283.0	781.0
187.0	326.0
403.0	602.0
599.0	881.0
337.0	299.0
812.0	403.0
784.0	524.0
208.0	472.0
59.0	863.0
576.0	488.0
292.0	437.0
340.0	207.0
272.0	880.0
481.0	639.0
444.0	753.0
577.0	106.0
691.0	260.0
677.0	434.0
481.0	388.0
184.0	269.0
818.0	771.0
671.0	244.0
534.0	374.0
519.0	714.0
652.0	622.0
434.0	643.0
395.0	883.0
872.0	798.0
627.0	121.0
829.0	583.0
771.0	508.0
811.0	252.0
580.0	790.0
305.0	735.0
659.0	789.0
237.0	502.0
382.0	746.0
710.0	458.0
314.0	830.0
358.0	793.0
48.0	818.0
175.0	437.0
842.0	847.0
442.0	930.0
322.0	680.0
650.0	327.0
377.0	613.0
482.0	328.0
818.0	579.0
526.0	127.0
672.0	422.0
926.0	667.0
258.0	140.0
509.0	284.0
76.0	734.0
224.0	474.0
507.0	78.0
209.0	622.0
224.0	711.0
731.0	249.0
176.0	645.0
660.0	53.0
494.0	144.0
79.0	724.0
450.0	259.0
374.0	102.0
593.0	567.0
695.0	366.0
77.0	501.0
575.0	654.0
396.0	419.0
623.0	773.0
699.0	334.0
516.0	405.0
137.0	940.0
176.0	459.0
616.0	783.0
884.0	752.0
389.0	890.0
479.0	422.0
621.0	260.0
664.0	819.0
524.0	610.0
672.0	782.0
538.0	771.0
659.0	348.0
574.0	321.0
635.0	533.0
877.0	306.0
836.0	466.0
886.0	471.0
315.0	113.0
284.0	439.0
312.0	257.0
480.0	108.0
493.0	333.0
675.0	256.0
669.0	380.0
479.0	204.0
252.0	363.0
655.0	736.0
864.0	954.0
493.0	137.0
660.0	206.0
576.0	378.0
498.0	318.0
615.0	76.0
753.0	692.0
18.0	622.0
528.0	783.0
606.0	275.0
473.0	657.0
337.0	833.0
808.0	811.0
87.0	480.0
755.0	825.0
674.0	502.0
45.0	727.0
170.0	336.0
677.0	309.0
672.0	547.0
885.0	490.0
162.0	527.0
658.0	478.0
751.0	747.0
602.0	688.0
673.0	432.0
734.0	492.0
360.0	488.0
387.0	760.0
942.0	702.0
293.0	921.0
425.0	272.0
719.0	362.0
680.0	191.0
480.0	289.0
934.0	673.0
952.0	750.0
467.0	670.0
301.0	373.0
517.0	123.0
523.0	725.0
214.0	735.0
560.0	313.0
754.0	293.0
759.0	476.0
111.0	548.0
205.0	391.0
154.0	449.0
403.0	109.0
623.0	692.0
565.0	664.0
5.0	730.0
11.0	224.0
337.0	585.0
390.0	337.0
40.0	850.0
614.0	789.0
739.0	701.0
817.0	546.0
496.0	192.0
250.0	156.0
2.0	637.0
868.0	495.0
938.0	540.0
441.0	830.0
448.0	102.0
452.0	174.0
264.0	496.0
619.0	410.0
739.0	465.0
487.0	882.0
415.0	393.0
499.0	843.0
591.0	377.0
51.0	947.0
538.0	336.0
392.0	615.0
324.0	425.0
272.0	383.0
735.0	811.0
929.0	424.0
503.0	853.0
560.0	652.0
313.0	167.0
209.0	184.0
153.0	411.0
697.0	592.0
768.0	936.0
581.0	167.0
750.0	375.0
541.0	235.0
764.0	414.0
639.0	373.0
656.0	414.0
885.0	727.0
681.0	299.0
789.0	893.0
72.0	493.0
667.0	648.0
593.0	414.0
608.0	514.0
795.0	732.0
900.0	488.0
265.0	570.0
545.0	874.0
825.0	110.0
882.0	892.0
438.0	830.0
712.0	211.0
289.0	460.0
728.0	393.0
578.0	686.0
389.0	508.0
494.0	167.0
154.0	676.0
325.0	822.0
15.0	770.0
685.0	717.0
765.0	271.0
505.0	112.0
387.0	487.0
253.0	900.0
838.0	841.0
567.0	701.0
456.0	854.0
220.0	685.0
78.0	752.0
856.0	905.0
713.0	864.0
694.0	368.0
560.0	375.0
118.0	678.0
34.0	226.0
938.0	200.0
642.0	223.0
108.0	834.0
752.0	362.0
733.0	441.0
868.0	453.0
296.0	779.0
335.0	101.0
861.0	709.0
172.0	382.0
717.0	609.0
583.0	460.0
535.0	882.0
660.0	249.0
812.0	132.0
711.0	459.0
65.0	588.0
898.0	463.0
899.0	691.0
683.0	691.0
727.0	387.0
603.0	324.0
520.0	809.0
910.0	456.0
90.0	650.0
446.0	88.0
922.0	110.0
236.0	358.0
622.0	899.0
185.0	531.0
477.0	878.0
672.0	427.0
401.0	303.0
156.0	518.0
289.0	954.0
451.0	425.0
823.0	696.0
589.0	146.0
915.0	880.0
845.0	488.0
414.0	757.0
615.0	834.0
561.0	733.0
78.0	455.0
351.0	655.0
538.0	543.0
518.0	13.0
280.0	252.0
701.0	318.0
5.0	523.0
830.0	576.0
902.0	860.0
532.0	521.0
288.0	119.0
370.0	275.0
391.0	728.0
366.0	775.0
747.0	289.0
326.0	874.0
398.0	35.0
647.0	255.0
724.0	343.0
553.0	742.0
392.0	367.0
414.0	598.0
778.0	727.0
368.0	150.0
549.0	35.0
853.0	523.0
900.0	304.0
896.0	500.0
389.0	39.0
954.0	813.0
921.0	440.0
174.0	810.0
427.0	941.0
186.0	683.0
591.0	627.0
392.0	794.0
15.0	482.0
244.0	659.0
692.0	491.0
107.0	631.0
916.0	196.0
875.0	481.0
383.0	281.0
297.0	517.0
533.0	68.0
474.0	219.0
29.0	582.0
514.0	186.0
796.0	371.0
184.0	124.0
380.0	78.0
561.0	50.0
270.0	483.0
246.0	223.0
333.0	405.0
97.0	584.0
414.0	54.0
925.0	873.0
113.0	929.0
63.0	928.0
546.0	738.0
125.0	575.0
396.0	295.0
559.0	228.0
619.0	144.0
863.0	728.0
515.0	826.0
373.0	194.0
719.0	622.0
213.0	662.0
476.0	744.0
631.0	459.0
273.0	574.0
897.0	762.0
798.0	733.0
614.0	132.0
232.0	706.0
772.0	273.0
677.0	249.0
92.0	908.0
495.0	734.0
30.0	228.0
368.0	342.0
77.0	836.0
535.0	262.0
700.0	836.0
575.0	477.0
275.0	672.0
621.0	358.0
503.0	375.0
343.0	244.0
533.0	156.0
42.0	722.0
805.0	717.0
303.0	180.0
511.0	661.0
780.0	474.0
190.0	924.0
82.0	706.0
705.0	492.0
535.0	723.0
826.0	460.0
850.0	773.0
685.0	839.0
701.0	677.0
180.0	859.0
333.0	581.0
414.0	633.0
297.0	757.0
534.0	550.0
171.0	363.0
